nameOfAuthor,listOfAuthors,Student Publication (Yes/No),title,Type of Publication,journalName,scopus,wos,publicationDetails,year,month,academicYear,url,doi,ISSN,indexingDetails,noOfCitations,abstract,keywords,specialization,status,LINK
G Naga Chandrika,"S Sankar, Anupama Potti, G Naga Chandrika, Somula Ramasubbareddy",No,Thyroid Disease Prediction Using XGBoost Algorithms,Journal,Journal of Mobile Multimedia,-,-,Volume 18 Issue 3 Pages 1-18,2022,February,2021-22,https://journals.riverpublishers.com/index.php/JMM/article/view/11831/10599,https://doi.org/10.13052/jmm1550-4646.18322,ISSN: 1550-4646 (Print Version) ISSN: 1550-4654 (Online Version),,,,NA,,,
G Naga Chandrika,"V Vinodhini, Akula Vishalakshi, G Naga Chandrika, S Sankar, Somula Ramasubbareddy",,Predicting Vasovagal Syncope for Paraplegia Patients Using Average Weighted Ensemble Technique,Journal,Journal of Mobile Multimedia,,,"Pages 135‚Äì162, CRC Press",2022,January,2021-22,https://journals.riverpublishers.com/index.php/JMM/article/view/7219,https://doi.org/10.13052/jmm1550-4646.1817,,,,,"Vasovagal syncope,ensemble technique",,,
Dr D Kalyani,kalyani R Sridevi,,Cryptanalysis of Identity Based Certificateless Secure Short Signature Scheme in the Standard Model,Journal,International Journal of Scientific Engineering and Technology Research,Yes,Yes,Volume 5 Issue 11 Pages 2254-2264,2016,May,2016-17,http://ijsetr.com/uploads/165342IJSETR9501-406.pdf,,ISSN 2319-8885,,,,"Public Key Cryptography (CL-PKC),Public Key Replacement Attack (PKRA),Malicious-But-Passive KGC Attack(MKGCA)",,,
Dr D Kalyani,kalyani R Sridevi,,Survey on Identity based and Hierarchical Identity based Encryption Schemes,Journal,International Journal of Computer Applications Foundation of Computer Science,Yes,Yes,Volume 134 Issue 14 Pages 0975-8887 Publisher Foundation of Computer Science,2016,January,2015-16,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.734.8395&rep=rep1&type=pdf,,ISSN (0975 ‚Äì 8887),,17,,"Identity based Encryption,Hierarchical IBE,Signature,Pairings,Fuzzy IBE,Revocation IBE",,,
Dr D Kalyani,"Kalyani, vijay",,study of cryptology and its forms in secure world,Journal,International Journal of Advanced Research in Computer Science,Yes,Yes,"Volume 8, No. 9",2017,December,2017-18,http://www.ijarcs.info/index.php/Ijarcs/article/view/4975,DOI: http://dx.doi.org/10.26483/ijarcs.v8i9.4975,ISSN No. 0976-5697,,,,"Cryptography,Digital signature,Encryption,Decryption,Key exchange",,,
Dr D Kalyani,"Ashok, Kalyani",YES,short and secure CLS using crypto hash technique,Journal,international journal of computer ecience and information security,Yes,Yes,"Volume 14 Issue 11, Page: 248-252, Publisher LJS Publishing",2016,November,2016-17,https://sites.google.com/site/ijcsis/vol-14-no-11-nov-2016,http://ijcsse.org/published/volume5/issue11/p3-V5I11.pdf,ISSN (Online): 2409-4285,,,,NA,,,
Dr D Kalyani,D Kalyani,,Information Security Policies and Procedures Guidance for Agencies,Journal,Impact of Digital Transformation on Security Policies and Standards,Yes,Yes,Volume 1 Issue 1 Pages 15 Publisher IGI,2020,December,2020-21,https://www.igi-global.com/chapter/information-security-policies-and-procedures-guidance-for-agencies/251948,DOI: 10.4018/978-1-7998-2367-4.ch004,ISBN: 9781799823674,,,,NA,,,
Dr D Kalyani,kalyani Dr R sridevi,,New Hierarchical Identity Based Encryption with Maximum Hierarchy,Journal,International Journal of Network Security,Yes,Yes,"Vol.21, No.1, PP.40-46, Jan. 2019",2019,January,43374,http://ijns.jalaxy.com.tw/contents/ijns-v21-n1/ijns-2019-v21-n1-p40-46.pdf,DOI: 10.6633/IJNS.201901 21(1).06,,,,,"Ciphertext,IBE,HIBE,Key Escrow,Public Key Cryptography,Random Oracle",,,
Dr D Kalyani,"Siva santhosh, Kalyani",YES,Secure Encryption scheme with key exchange for Two server Architecture,Journal,IJERCSE,Yes,Yes,"Volume 4, Issue 11,",2017,November,2017-18,https://arxiv.org/ftp/arxiv/papers/1712/1712.04817.pdf,https://arxiv.org/ftp/arxiv/papers/1712/1712.04817.pdf,ISSN : 2394-2320,,,,"Authentication,Cryptography,Key exchange",,,
Dr D Kalyani,"Siva santhosh, Kalyani",YES,Elliptical Curve Scalar Multiplication over Pipelined Architecture-GF(2m),Journal,GIJET,Yes,Yes,Volume 7 Issue 1 Pages 79-83,2021,January,2020-21,https://thegrenze.com/index.php?display=page&view=journalabstract&absid=775&id=8,,ISSN : 2395-5295,,,,NA,,,
Dr D Kalyani,"Dasari Kalyani, Putta Srivani, S Pradeep",,Secured information sharing in supply chain management: Modified data sanitization with optimal key generation via hybrid algorithm,Journal,Advances in Engineering Software,-,-,Volume 173 Pages 103-194 Publisher Elsevier,2022,November,2022-23,https://www.sciencedirect.com/science/article/pii/S0965997822001016,https://doi.org/10.1016/j.advengsoft.2022.103194,ISSN / eISSN: 0965-9978 / 1873-5339,,,,"Supply chain managemenT,Data sanitization,Block chain,Optimal key generation,WU-BOModel",,,
Dr D Kalyani,"Harish Kundra, Sudhir Sharma, P Nancy, Dasari Kalyani",,A two level ensemble classification approach to forecast bitcoin prices,Journal,Kybernetes,,,in press Publisher Emerald Publishing Limited,2022,July,2022-23,https://www.emerald.com/insight/content/doi/10.1108/K-11-2021-1213/full/html,https://doi.org/10.1108/K-11-2021-1213,0368-492X,,,,"Bitcoin,Price prediction,Proposedsecond order technical indicator((SOTI),M-EMA,BWURO",,,
Saritha Vemulapalli,"Saritha Vemulapalli, Shashi Mogalla",No,High Utility-Occupancy Sequential Pattern Mining Algorithm Based On Utility-Occupancy Framework,International Journal,International Journal of Engineering Trends and Technology,Yes,No,"Volume 69 Issue 4, pp: 228-235, April 2021",2021,April,2020-21,http://ijettjournal.org/Volume-69/Issue-4/IJETT-V69I4P231.pdf,10.14445/22315381/IJETT-V69I4P231,2231 ‚Äì 5381,Scopus,0,,"Data mining,Pattern discovery,PatternGrowth,Utility-Occupancy,Variant sequential patterns",,,
Saritha Vemulapalli,"Saritha Vemulapalli, Shashi Mogalla",No,Pre-Order Post-Order Coded Aggregate Tree based Algorithm for Mining Sequential Patterns,International Journal,International Journal of Engineering and Advanced Technology (IJEAT),yes,No,"Volume 9 Issue 1, pp: 7594 - 7600, Oct 2019",2019,Oct,2019-20,https://www.ijeat.org/wp-content/uploads/papers/v9i1/A2030109119.pdf,10.35940/ijeat.A2030.109119,2249 ‚Äì 8958,Scopus,0,,"Data mining,Pattern-growth,Sequential patterns,WAP-Tree ",,,
V Lavanya,"Lavanya Vemulapalli, P Chandra Sekhar",,LITERATURE SURVEY ON MACHINE LEARNING BASED TECHNIQUES IN MEDICAL DATA ANALYSIS,Journal,Indian Journal of Applied Research,Yes,Yes,Volume 9 Issue 11,2019,November,2019-20,https://www.doi.org/10.36106/ijar/2113665,https://www.doi.org/10.36106/ijar/2113665,ISSN No. 2249 - 555X,,,,"Artificial Intelligence,Diagnosis,Machine Learning,Pattern Recognition,Statistical Learning",,,
V Lavanya,"Lavanya Vemulapalli, Mohanbabu Choragudi",,Safety Structural Design for Cloud Networking,Journal,International Journal of Conceptions on Computing and Information Technology,Yes,Yes,"Vol. 3, Issue. 1",2015,April,2014-15,http://wairco.org/IJCCIT/April2015.html,http://wairco.org/IJCCIT/April2015.html,ISSN: 2345 ‚Äì 9808,,,,NA,,,
V Lavanya,"Lavanya Vemulapalli, Mohanbabu Choragudi",,Basic Approaches to Semantic Web Services,Journal,International Journal of Conceptions on Computing and Information Technology,Yes,Yes,"Vol. 3, Issue. 1",2015,April,2014-15,http://wairco.org/IJCCIT/April2015.html,http://wairco.org/IJCCIT/April2015.html,ISSN: 2345 ‚Äì 9808,,,,NA,,,
V Lavanya,"P SIDDHARTHA, LAVANYA VEMULAPALLI",,EMAIL COMMUNICATION WITH CIRCUMVENTION TOOL,Journal,JES- Journal of Engineering Services,Yes,Yes,"Vol 11, Issue 1, pages 336-341",2020,January,2019-20,https://jespublication.com/upload/2020-1101053.pdf,,ISSN NO:0377-9254,,,,"CIRCUMVENTION server,Email agent,Converter,Web Browser",,,
S. Murali Mohan,S. Murali Mohan M.Deepika,Yes,Secured Data Sharing in Group Users in Cloud,Journal,INTERNATIONAL JOURNAL OF RESEARCH IN ELECTRONICS AND COMPUTER ENGINEERING (IJRECE),No,No,Volume 7 Issue 1,2019,March,2018-19,http://nebula.wsimg.com/46d327adb17caf889fa57ed7682e4c47?AccessKeyId=DFB1BA3CED7E7997D5B1&disposition=0&alloworigin=1,,ISSN: 2393-9028,http://www.i2or-ijrece.com/vol.-7-issue-1--version-1-.html,,,"Access control,Cloud computing,Confidentiality,Secure Sharing,Security,Trusting",,,
Swathi Sambangi,"Illa Pavan Kumar, Swathi Sambangi",No,Automated smart product information management through smart trolley,Journal,International Journal of Mechanical and Production Engineering Research and Development (IJMPERD),yes,,"Vol. 8, Special Issue 2, Nov 2018",2018,November,2018-19,,,ISSN: 2249-8001,,0,,NA,,,
Swathi Sambangi,"Illa Pavan Kumar, Swathi Sambangi",No,Content Based Apparel Recommendation System for Fashion Industry,Journal,International Journal of Engineering and Advanced Technology (IJEAT),yes,,"Volume-8 Issue-6,August 2019 Pages 509-516",2019,August,2019-20,https://www.ijeat.org/wp-content/uploads/papers/v8i6/F7880088619.pdf,DOI: 10.35940/ijeat.F7880.088619,"ISSN: 2249 - 8958,",,2,,NA,,,
Swathi Sambangi,"Swathi Sambangi, Lakshmeeswari Gondi",No,Task Scheduling Allocation based on Task Completion Time in Cloud Environment,Journal,International Journal of Recent Technology and Engineering (IJRTE),-,-,"Volume-8 Issue-4,Volume-8 Issue-4,",2019,November,2019-20,https://www.ijrte.org/portfolio-item/D7409118419/,10.35940/ijrte.D7409.118419,,,,,"Load Balancing,Cloud Outage,Task Scheduling",,,
Swathi Sambangi,"Swathi Sambangi, Lakshmeeswari Gondi",No,A machine learning approach for DDoS (distributed denial of service) attack detection using multiple linear regressioN,Journal,Proceedings,,,"63(1), 51;",2020,December,2019-20,https://www.mdpi.com/2504-3900/63/1/51,https://doi.org/10.3390/proceedings2020063051,ISSN 2504-3900,,,,"DDoS attack,multiple linear regression,traffic packet,classification,Cloud",,,
Swathi Sambangi,"Swathi Sambangi, Lakshmeeswari Gondi",No,A Feature Similarity Machine Learning Model for DDoS Attack Detection in Modern Network Environments for Industry 4.0,Journal,Computers and Electrical Engineering,,,Volume 100 Pages 107955 Publisher Pergamon,2022,May,2021-22,https://www.sciencedirect.com/science/article/pii/S0045790622002324,https://doi.org/10.1016/j.compeleceng.2022.107955,"ISSN 0045-7906,",,,,"Machine learning,Cloud security,DDoS Attack,DoS attack,Industry 4.0,Early detection,Botnet,Feature transformation,Classification",,,
B Srivani,"S. Renu Deepti, B. Srivani",No,Efficient Algorithm for Mining High Utility Itemsets from Large Datasets Using Vertical Approach,Journal,IOSR Journal of Computer Engineering (IOSR-JCE),,,"Volume 18, Issue 4, Ver. VI (Jul.-Aug. 2016), PP 68-74",2016,August,2016-17,http://www.iosrjournals.org/iosr-jce/papers/Vol18-issue4/Version-6/K1804066874.pdf,DOI: 10.9790/0661-1804066874,e-ISSN: 2278-0661,,,,NA,,,
B Srivani,"B. Srivani , Dr. N. Sandhya and S. Renu Deepti",No,A SURVEY ON STREAM PROCESSING AND STREAMING ANALYTICS FOR REAL - TIME BIG DATA,Journal,International Journal of Latest Trends in Engineering and Technology,,,"IJLTET Special Issue- ICRACSC-2016 , pp.038-043",2016,December,2016-17,https://www.ijltet.org/journal/14997604316-SriVani-IJLTET_ICRACSC-135.pdf,https://www.ijltet.org/journal/14997604316-SriVani-IJLTET_ICRACSC-135.pdf,e-ISSN:2278-621X,,,,"streaming data,Stream processing,Streaming analytics,Live data mart",,,
B Srivani,"Srivani Bobba, Renu Deepti surapaneni",No,Enhancing the Security of Online Card Payment System,Journal,International Journal of Advanced Trends in Computer Science and Engineering,,,"Volume 9, Issue 2",2020,April,2019-20,http://www.warse.org/IJATCSE/static/pdf/file/ijatcse178922020.pdf,https://doi.org/10.30534/ijatcse/2020/178922020,ISSN 2278-3091,,,,"AES,Decryption,Encryption,RSA,SHA-512",,,
B Srivani,"B Srivani, N Sandhya",No,ISSUES OF BIG DATA STREAMS,Journal,International Journal of Pure and Applied Mathematics,,,"Volume 120 No. 6 2018, 3475-3486",2018,June,2017-18,https://acadpubl.eu/hub/2018-120-6/3/251.pdf,,ISSN: 1314-3395,,,,"Big Data Streams,Big data stream processing,Big data stream management,Big Data Stream Mining",,,
B Srivani,"B Srivani, N Sandhya, B Padmaja Rani",No,A case study for performance analysis of big data stream classification using spark architecture,Journal,International Journal of System Assurance Engineering and Management,-,-,Pages 1-14 Publisher Springer India,2022,July,2022-23,https://link.springer.com/article/10.1007/s13198-022-01703-4,https://doi.org/10.1007/s13198-022-01703-4,,,,,"Stream data,Spark framework,Imbalance data,Classifcation,Stacked auto encoder (SAE)",,,
B Srivani,"B Srivani, N Sandhya, B Padmaja Rani",No,Literature review and analysis on big data stream classification techniques,jOUrnal,International Journal of Knowledge-based and Intelligent Engineering Systems,-,-,"vol. 24, no. 3, pp. 205-215, 2020",2020,September,2020-21,https://content.iospress.com/articles/international-journal-of-knowledge-based-and-intelligent-engineering-systems/kes200042,10.3233/KES-200042,"13272314, 18758827",,,,"Big data streaming,classification,CNN,accuracy,Map Reduce framework",,,
B Srivani,Renu Deepti Surapaneni Srivani Bobba,No,Enhancing the Security of Online Card Payment System,Journal,International Journal of Advanced Trends in Computer Science and Engineering,,,Volume 9 Issue 2 Pages 2055-2059 Publisher WARSE,2020,April,2019-20,https://www.warse.org/IJATCSE/static/pdf/file/ijatcse178922020.pdf,https://doi.org/10.30534/ijatcse/2020/178922020,ISSN 2278-3091,,,,"AES,Decryption,Encryption,RSA,SHA-512",,,
B Srivani,"B. Srivani, S. Renu Deepti, Qualid Unnisa",No,Shielding Software Defined Network Using Hidden Authentication Technique,Journal,Recent Trends in Intensive Computing,-,-,Volume 39 Pages 425 Publisher IOS Press,2021,December,2021-22,https://ebooks.iospress.nl/volumearticle/58342,doi:10.3233/APC210224,,,,,"Software defined networking (SDN),OpenFlow,Denial of service (DoS)attacks,Information hiding",,,
B Srivani,"B Srivani, N Sandhya, B Padmaja Rani",No,A case study for performance analysis of big data stream classification using spark architecture,Journal,International Journal of System Assurance Engineering and Management,Scopus,,International Journal of System Assurance Engineering and Management (2022) Pages 1-14 Publisher Springer India,2022,July,2022-23,https://link.springer.com/article/10.1007/s13198-022-01703-44,https://doi.org/10.1007/s13198-022-01703-4,,,,,NA,,,
Illa Pavan Kumar,"Illa Pavan Kumar, Swathi Sambangi",No,Content Based Apparel Recommendation System for Fashion Industry,Journal,International Journal of Engineering and Advanced Technology (IJEAT),yes,,"Volume-8 Issue-6,August 2019 Pages 509-516",2019,August,2019-20,https://www.ijeat.org/wp-content/uploads/papers/v8i6/F7880088619.pdf,DOI: 10.35940/ijeat.F7880.088619,ISSN: 2249-8958,scopus,2,,NA,,,
Illa Pavan Kumar,"ILLA PAVAN KUMAR, SWATHI SAMBANGI",No,Automated smart product information management through smart trolley,Journal,International Journal of Mechanical and Production Engineering Research and Development (IJMPERD),yes,,"Vol. 8, Special Issue 2, Nov 2018",2018,November,2018-19,,,ISSN: 2249-8001,scopus,0,,NA,,,
Illa Pavan Kumar,"Pavan Kumar Illa, T Senthil Kumar, F Syed Anwar Hussainy",No,Deep Learning Methods for Lung Cancer Nodule Classification: A Survey,Journal,Journal of Mobile Nultimedia,yes,,Volume 18 issue-2,2021,November,2021-22,https://journals.riverpublishers.com/index.php/JMM/article/view/7971,https://doi.org/10.13052/jmm1550-4646.18213,ISSN:1550-4646,scopus,0,,NA,,,
Dr A Sreenivasa Rao,"Attili VenkataRamana, AnnaluriSreenivasaRao, E. Kesavulu Reddy",No,Applications of Business Intelligence and Decision Making for the Customer Behaviour Analysis in Telecom Industry,Journal,International Journal of Recent Technology and Engineering (IJRTE),,,Volume-7 Issue-6S2,2019,April,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v7i6s2/F11150476S219.pdf,https://www.ijrte.org/wp-content/uploads/papers/v7i6s2/F11150476S219.pdf,ISSN: 2277-3878 (Online),,,,NA,,,
Dr A Sreenivasa Rao,"Annaluri Sreenivasa Rao, Attili Venkata Ramana, S.Ramakrishna",No,Implementing the Data Mining Approaches to Classify the Images with Visual Words,Journal,International Journal of Recent Technology and Engineering (IJRTE),,,Volume-7 Issue-6S2,2019,April,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v7i6s2/F11180476S219.pdf,https://www.ijrte.org/wp-content/uploads/papers/v7i6s2/F11180476S219.pdf,ISSN: 2277-3878,,,,"Data mining,Machine Learning,Image Classification,NN,KNN,BN,DA",,,
Dr A Sreenivasa Rao,"Prasad, K.S.N., Rao, A.S., Ramana, A.V.",No,SSFPM: Selective search based frequent pattern mining over structured data streams,Journal,Journal of Advanced Research in Dynamical and Control Systems,,,"Vol. 10, 02-Special Issue, 2018",2018,October,2018-19,https://www.jardcs.org/backissues/abstract.php?archiveid=5286,https://www.jardcs.org/backissues/abstract.php?archiveid=5286,ISSN: 1943-023X,,,,NA,,,
Dr A Sreenivasa Rao,"Ramana, A.V., Rao, A.S., Shanmukhi, M., Madhuravani, B.",No,Utilizing data mining for appealing the frequent Item sets,Journal,journal,,,"Vol. 10, No. 10, 2018",2018,December,2018-19,https://www.jardcs.org/backissues/abstract.php?archiveid=6522,https://www.jardcs.org/backissues/abstract.php?archiveid=6522,issn:1943-023X,,,,NA,,,
Dr A Sreenivasa Rao,"Shanmukhi, M., Venkata Ramana, A., Sreenivasa Rao, A., Madhuravani, B., Chandra Sekhar Reddy, N.",No,Big data: Query processing,Journal,Jour of Adv Research in Dynamical & Control Systems,,,"Vol. 10, 07-Special Issue, 2018,",2018,October,2018-19,https://www.jardcs.org/backissues/abstract.php?archiveid=3765,https://www.jardcs.org/backissues/abstract.php?archiveid=3765,1943-023X,,,,NA,,,
Dr A Sreenivasa Rao,"Rao, A.S., Ramakrishna, S.",No,"Dc3sr: Document clustering by concept, context and semantic relevance as factors of unsupervised learning",Journal,International Journal of Applied Engineering Research,,,,2015,January,2014-15,https://dl.acm.org/doi/10.1145/2979779.2979822,https://doi.org/10.1145/2979779.2979822,ISBN: 978-1-4503-4213-1,,2,,NA,,,
Dr A Sreenivasa Rao,"Dr A.Sreenivasa Rao, Dr Attili Venkata Ramana, Dr G.Suresh Reddy,Dr.C.Sunil kumar",No,Removal based improved rplication control and fault tolerance method for road traffic data managemen,Journal,International Journal of Computer Science and Information Security(IJCSIS),,,"Volume 16, No 3,",2018,March,2017-18,https://sites.google.com/site/ijcsis/vol-16-no-3-mar-2018,https://sites.google.com/site/ijcsis/vol-16-no-3-mar-2018,ISSN 1947 5500,,,,NA,,,
Dr A Sreenivasa Rao,"Annaluri Sreenivasa Rao, S Ramakrishna, P Chitti Babu",No,MODC: Multi-objective distance based optimal document clustering by GA,Journal,Indian Journal of Science and Technology,,,"9(28), Pages: 1-8",2016,,2016-17,https://indjst.org/articles/modc-multi-objective-distance-based-optimal-document-clustering-by-ga,DOI: 10.17485/ijst/2016/v9i28/92307,ISSN : 0974-6846,,8,,"Concept Distance,Context Distance,Document Clustering, Meta-text,MODC,Multi Objective Distance Function,Text Mining,Unsupervised Learning",,,
Dr A Sreenivasa Rao,"Dr.M.Shanmukhi,Dr.Anitha patil,Dr.Attili Venkata Ramana, Dr.Annaluri Sreenivasa Rao,B.Madhuravani",No,Comb-Needle Model in Wireless Sensor Networks - The State of the Art,Journal,Journal of fundamental and applied sciences,,,"Vol 10, No 5S (2018)",2019,June,43374,http://jfas.info/psjfas/index.php/jfas/article/view/5117/3291,http://jfas.info/psjfas/index.php/jfas/article/view/5117/3291,issn:1112-9867,,,,NA,,,
Dr A Sreenivasa Rao,"Annaluri Sreenivasa Rao, S Ramakrishna",No,Nomenclature and Contemporary Affirmation of the Unsupervised Learning in Text and Document Mining,Journal,Global Journal of Computer Science and Technology,,,"Vol 15, No 2",2015,March,2014-15,https://computerresearch.org/index.php/computer/article/view/1142,,ISSN Online 0975-4172,,,,"Document clustering is primarily a method applied for an uncomplicated,document search,analysis and review of content or is a process of automatic c",,,
Dr A Sreenivasa Rao,"B Saritha, Mekala Sreenivas, Annaluri Srinivasa Rao, Punna Amarnath",Yes,A Travel package management system based on tourist recommend,Journal,International Journal for Technological Research In Engineering (IJTRE,,,"Volume 3, Issue 2, October-2015",2015,October,2015-16,http://www.ijtre.com/images/scripts/2015030201.pdf,http://www.ijtre.com/images/scripts/2015030201.pdf,ISSN (Online): 2347 - 4718,,,,NA,,,
Dr A Sreenivasa Rao,"Dr. M. Shanmukhi, Kuruva Harinath, M. Srikanth Sagar,Dr Annaluri Sreenivasa Rao",No,Exploring the Machine Learning Algorithms and its Classification,Journal,"International Journal of Advanced Trends in Computer Science and Engineering,Vol 9,issue 5, Pages8747-52",,",WARSE",,2020,October,2020-21,,,,,,,NA,,,
Dr A Sreenivasa Rao,"Meenakshi Bhrugubanda, SL Aruna Rao, AnnaluriSreenivasa Rao",No,Sustainable And Intelligent Iot Based Precision Agriculture‚ÄìSmart Farming,Journal,Solid State Technology,63,17824-17833,,2020,December,2020-21,,,,,,,NA,,,
Dr A Sreenivasa Rao,"Venkata Ramana Attili, Sreenivasa Rao Annaluri, Suresh Reddy Gali, Ramasubbareddy Somula",No,Behaviour and Emotions of Working Professionals Towards Online Learning Systems: Sentiment Analysis,Journal,International Journal of Gaming and Computer-Mediated Simulations (IJGCMS),"Vol 12, issue 2",Pages 26-43,IGI Global,2020,April,2019-20,,,ISSN: 1942-3888,,1,,NA,,,
Dr A Sreenivasa Rao,"Annaluri Sreenivasa Rao, Attili Venkata Ramana, Kalli Srinivasa Nageswara Prasad",NO,Secure and unifold mining model for pattern discovery from streaming data,Journal,International Journal of Information and Computer Security,,"vOL 14,iSSUE 2,PAGES 136-145",Inderscience Publishers (IEL),2021,February,2020-21,,,,,,,NA,,,
Dr A Sreenivasa Rao,"Kalli Srinivasa Nageswara Prasad, Annaluri Sreenivasa Rao, Attili Venkata Ramana",No,Ensemble framework for concept-drift detection in multidimensional streaming data,Journal,International Journal of Computers and Applications,,pages 1-8,Taylor&fransis,2020,February,2019-20,,,,,1,,NA,,,
Dr A Sreenivasa Rao,Annaluri Sreenivasa Rao Prof .S . Ramakrishna,No,DCCR: Document Clustering by Conceptual Relevance as a Factor of Unsupervised Learning,Journal,International Journal of Scientific and engineering research,,"Vol 5, issue 10,Pages- 559-63",IJSER,2014,October,2014-15,,,,,3,,NA,,,
Dr A Sreenivasa Rao,"M Shanmukhi, Attili Venkata Ramana, Annaluri Sreenivasa Rao, B Madhuravani",No,Big Data: Query Processing,Journal,Journal of Advanced Research in Dynamical and Control Systems,,,JARDCS,2018,June,2017-18,,,1943-023X (print),,,,NA,,,
Dr A Sreenivasa Rao,"Annaluri Sreenivasa Rao, Attili Venkat Ramana and Somula Ramasubbareddy",No,Implementation of data mining to enhance the performance of cloud computing environment,Journal,International Journal of Cloud Computing,"Vol 11(1), PP 27-42",Publisher - Inderscience Publishers (IEL),,2022,January,2021-22,https://www.inderscienceonline.com/doi/abs/10.1504/IJCC.2022.121074,2043-9989,,,,,"cloud computing,security,data mining,multilayer percepton,decision tree,C45, partial tree",,,
Dr A Sreenivasa Rao,"Srinivas V S Podili Venkata Ramana Attili ,Sreenivasa Rao Annaluri",No,Security issues in ISDN,Journal,Software-Defined Networking for future internet technology,Vol 1 Page 342,"Publisher - Apple Academic Press,CRC Press, Taylor& Fransis Group",,2022,January,2021-22,C,,,,,,"cloud computing,security,data mining,multilayer percepton,decision tree,C45, partial tree",,,
Dr A Sreenivasa Rao,"Chandrashekar Jatoth, E Neelima, AVR Mayuri, Sreenivasa Rao Annaluri",No,Effective monitoring and prediction of Parkinson disease in Smart Cities using intelligent health care system,Journal,Microprocessors and Microsystems,Volume 92 Pages 104547 Publisher Elsevier,,,2022,July,2022-23,https://www.sciencedirect.com/science/article/pii/S0141933122001028,https://doi.org/10.1016/j.micpro.2022.104547,ISSN 0141-9331,,,,"Smart devices,Parkinsonís disease,Improved smote,XGBoost,Fog computing,Cloud computing",,,
Dr A Sreenivasa Rao,"Attili Venkata Ramana, Annaluri Sreenivasa Rao, Somula Ramasubbareddy",No,Data classification methodology and pattern analysis for knowledge discovery and data mining,Journal,International Journal of Digital Enterprise Technology,Volume 2 Issue 1 Pages 15-26 Publisher Inderscience Publishers (IEL),-,-,2022,August,2022-23,https://www.inderscienceonline.com/doi/abs/10.1504/IJDET.2022.124983,,ISSN: 1756-2554 eISSN: 1756-2562,,,,"data classification,PA,knowledge discovery,KD,information security,PA and BD",,,
Dr A Sreenivasa Rao,"Annaluri Sreenivasa Rao, Attili Venkat Ramana, Somula Ramasubbareddy",No,Implementation of data mining to enhance the performance of cloud computing environment,Journal,International Journal of Cloud Computing,Volume 11 Issue 1 Pages 27-42 Publisher Inderscience Publishers (IEL),-,-,2022,February,2021-22,https://www.inderscienceonline.com/doi/abs/10.1504/IJCC.2022.121074,,ISSN: 2043-9989 eISSN: 2043-9997,,,,"cloud computing,security,data mining,multilayer percepton,decision tree,C45, partial tree",,,
Dr A Sreenivasa Rao,Sreenivasa Rao Annaluri and Venkata Ramana Attili,No,Enhancing the Text Mining Process by Implementation of Average-Stochastic Gradient Descent Weight Dropped LongShort Memory,Journal,International Journal of Computer Science and Network Security,-,-,Volume 22 Issue 7 Pages 352-358 Publisher Dr.Sang H. Lee,2022,July,2022-23,http://paper.ijcsns.org/07_book/202207/20220743.pdf,,https://doi.org/10.22937/IJCSNS.2022.22.7.43,,,,"Text Mining,Python,LSTM,AWD-LSTM,IMDB,NLP ",,,
S. Renu Deepti,"S. Renu Deepti, B. Srivani",No,Efficient Algorithm for Mining High Utility Itemsets from Large Datasets Using Vertical Approach,Journal,IOSR Journal of Computer Engineering (IOSR-JCE),,,"Volume 18, Issue 4, Ver. VI (Jul.-Aug. 2016), PP 68-74",2016,August,2016-17,http://www.iosrjournals.org/iosr-jce/papers/Vol18-issue4/Version-6/K1804066874.pdf,DOI: 10.9790/0661-1804066874,e-ISSN: 2278-0661,,,,NA,,,
S. Renu Deepti,"B. Srivani , Dr. N. Sandhya and S. Renu Deepti",No,A SURVEY ON STREAM PROCESSING AND STREAMING ANALYTICS FOR REAL - TIME BIG DATA,Journal,International Journal of Latest Trends in Engineering and Technology,,,"IJLTET Special Issue- ICRACSC-2016 , pp.038-043",2016,December,2016-17,https://www.ijltet.org/journal/14997604316-SriVani-IJLTET_ICRACSC-135.pdf,https://www.ijltet.org/journal/14997604316-SriVani-IJLTET_ICRACSC-135.pdf,e-ISSN:2278-621X,,,,"streaming data,Stream processing,Streaming analytics,Live data mart ",,,
S. Renu Deepti,"Srivani Bobba, Renu Deepti surapaneni",No,Enhancing the Security of Online Card Payment System,Journal,International Journal of Advanced Trends in Computer Science and Engineering,,,"Volume 9, Issue 2",2020,April,2019-20,http://www.warse.org/IJATCSE/static/pdf/file/ijatcse178922020.pdf,https://doi.org/10.30534/ijatcse/2020/178922020,ISSN 2278-3091,,,,"AES,Decryption,Encryption,RSA,SHA-512",,,
S. Renu Deepti,"B. Srivani, S. Renu Deepti, Qualid Unnisa",No,Shielding Software Defined Network Using Hidden Authentication Technique,Journal,Recent Trends in Intensive Computing,-,-,Volume 39 Pages 425 Publisher IOS Press,2021,December,2021-22,https://ebooks.iospress.nl/volumearticle/58342,doi:10.3233/APC210224,,,,,NA,,,
